Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1986-12-25,42.01,32.38,142.22,137.27,46.80,95.53,156.37,218.80,118.49,166.88,84.53,15.07,121.94,146.31
1986-12-26,63.60,40.59,173.26,166.97,56.46,116.03,189.41,267.05,148.75,203.93,104.23,18.50,150.12,178.21
1986-12-27,42.36,32.70,142.13,136.90,46.48,94.99,155.72,217.56,120.45,166.54,85.12,15.04,122.49,145.67
1986-12-28,37.22,28.69,125.11,120.54,40.92,83.72,137.08,191.42,105.62,146.59,74.82,13.21,107.62,128.08
1986-12-29,59.92,37.62,158.72,152.68,51.45,105.75,173.11,243.56,138.36,186.47,96.00,16.97,137.93,162.65
1986-12-30,39.18,30.45,130.56,125.49,42.47,86.67,142.69,198.76,112.61,152.60,78.69,13.84,112.98,133.34
1986-12-31,70.26,43.51,179.50,172.24,58.13,119.05,195.20,275.31,159.74,210.68,109.49,19.20,156.58,183.38
1987-01-01,127.22,77.14,301.20,291.47,100.20,190.58,329.68,450.98,283.74,340.17,191.13,33.45,276.95,320.55
1987-01-02,68.46,55.52,220.30,212.23,72.92,137.92,240.16,323.58,201.94,245.91,136.85,23.45,196.20,227.72
1987-01-03,225.80,136.49,512.20,495.56,173.25,312.51,557.79,736.63,497.12,552.24,331.47,58.29,487.58,558.03
1987-01-04,170.31,121.63,453.64,437.06,152.36,266.36,489.95,635.43,431.96,478.08,288.91,50.06,424.45,484.33
1987-01-05,126.20,100.64,376.63,362.76,126.66,221.02,406.83,527.23,354.82,396.80,238.55,41.01,349.21,399.09
1987-01-06,108.08,87.57,328.37,316.55,110.60,193.61,355.18,462.51,308.59,347.68,208.05,35.70,304.19,348.10
1987-01-07,93.96,76.58,287.73,277.64,97.05,170.44,311.64,407.67,270.03,306.04,182.45,31.25,266.50,305.29
1987-01-08,82.92,67.60,254.33,245.60,85.88,151.19,275.76,362.03,238.53,271.45,161.41,27.62,235.61,270.10
1987-01-09,109.86,77.83,289.16,279.28,97.58,169.40,313.58,409.39,274.17,305.58,184.76,31.85,271.51,309.52
1987-01-10,80.27,65.37,243.96,235.46,82.51,143.13,264.95,345.57,230.23,257.95,155.62,26.67,228.27,260.42
1987-01-11,71.14,57.93,216.35,208.88,73.21,127.12,235.05,306.98,203.99,229.02,138.01,23.63,202.36,230.93
1987-01-12,100.45,69.54,256.61,247.55,86.69,148.66,278.50,361.53,244.59,268.99,164.67,28.44,243.15,275.89
1987-01-13,111.21,77.91,286.31,275.87,96.87,164.41,310.95,401.99,274.85,298.48,184.48,31.97,273.82,309.10
1987-01-14,80.10,64.78,238.74,229.65,80.86,136.46,259.30,333.39,227.76,247.76,153.25,26.36,227.02,256.20
1987-01-15,70.87,57.30,211.18,203.14,71.52,120.70,229.31,294.79,201.13,219.06,135.44,23.27,200.57,226.37
1987-01-16,62.91,50.85,187.47,180.34,63.50,107.19,203.56,261.72,178.35,194.46,120.19,20.63,177.92,200.85
1987-01-17,55.98,45.24,166.83,160.50,56.52,95.44,181.16,232.98,158.60,173.09,106.94,18.34,158.27,178.69
1987-01-18,49.89,40.31,148.72,143.09,50.39,85.13,161.51,207.77,141.30,154.34,95.33,16.34,141.06,159.28
1987-01-19,44.52,35.97,132.74,127.73,44.99,76.03,144.18,185.53,126.07,137.80,85.09,14.58,125.89,142.17
1987-01-20,39.77,32.13,118.59,114.13,40.20,67.96,128.83,165.82,112.61,123.16,76.03,13.02,112.47,127.02
1987-01-21,35.55,28.72,106.03,102.05,35.95,60.79,115.20,148.31,100.66,110.14,67.99,11.64,100.55,113.58
1987-01-22,31.80,25.69,94.86,91.30,32.17,54.41,103.07,132.73,90.03,98.56,60.83,10.41,89.96,101.61
1987-01-23,66.80,40.48,145.34,139.78,48.91,81.23,156.46,197.80,138.87,148.13,92.36,16.27,137.35,154.66
1987-01-24,40.76,32.89,118.53,113.59,39.99,65.57,127.63,159.47,112.35,119.67,74.83,13.09,111.18,125.09
1987-01-25,124.18,73.61,262.57,254.24,89.16,146.66,285.11,362.95,257.55,268.78,170.36,30.02,256.11,286.01
1987-01-26,83.27,62.82,223.16,215.03,75.57,120.44,240.85,299.02,215.90,222.22,142.53,24.81,214.20,238.04
1987-01-27,66.74,53.81,191.02,183.83,64.67,102.42,205.90,254.22,183.91,189.04,121.50,21.06,182.49,202.61
1987-01-28,201.01,122.36,436.10,421.08,147.57,242.44,472.64,600.68,432.32,443.76,283.59,50.08,428.00,475.11
1987-01-29,112.61,89.78,317.57,304.34,106.69,167.72,340.50,419.03,307.67,311.09,201.36,34.87,303.54,334.36
1987-01-30,143.70,102.78,362.68,348.38,121.72,192.47,388.88,482.34,352.07,356.40,230.14,40.11,346.98,382.41
1987-01-31,110.79,87.97,310.07,297.25,104.06,163.17,332.00,409.07,299.13,302.52,195.70,33.93,294.74,324.41
1987-02-01,102.34,80.69,283.89,271.59,94.97,149.01,303.96,374.15,273.15,276.61,177.61,30.85,267.97,294.90
1987-02-02,189.65,125.04,443.10,415.85,143.69,237.92,479.71,610.97,442.82,450.44,269.82,48.59,416.25,459.62
1987-02-03,148.87,112.44,396.66,371.29,128.43,208.02,426.97,534.85,391.71,394.75,239.33,42.74,368.56,405.69
1987-02-04,116.79,95.02,334.92,313.73,108.73,174.52,359.90,448.13,328.54,330.56,202.08,35.85,310.39,341.22
1987-02-05,102.94,83.71,295.03,276.47,95.85,153.75,316.98,394.60,288.92,290.96,178.02,31.53,273.27,300.38
1987-02-06,91.17,74.13,261.25,244.91,84.93,136.24,280.72,349.52,255.60,257.63,157.68,27.90,241.96,265.95
1987-02-07,81.01,65.86,232.12,217.66,75.50,121.14,249.47,310.70,226.98,228.96,140.15,24.78,214.99,236.32
1987-02-08,72.13,58.64,206.71,193.88,67.26,107.96,222.22,276.85,202.06,203.96,124.85,22.06,191.48,210.49
1987-02-09,64.33,52.30,184.38,172.97,60.02,96.37,198.26,247.07,180.20,181.99,111.40,19.68,170.83,187.79
1987-02-10,57.44,46.70,164.65,154.49,53.62,86.11,177.09,220.75,160.90,162.58,99.51,17.57,152.58,167.73
1987-02-11,82.66,54.67,194.12,179.84,62.06,103.93,210.14,265.21,193.02,197.72,115.43,21.22,179.18,199.05
1987-02-12,56.04,45.53,161.94,150.00,52.03,85.82,175.07,218.52,159.71,162.95,96.32,17.59,149.17,165.49
1987-02-13,131.99,82.30,286.05,262.89,90.41,154.50,311.19,396.02,288.24,297.00,166.42,30.90,260.68,289.95
1987-02-14,77.38,63.33,218.52,200.69,69.36,113.61,235.45,290.38,215.13,218.51,126.10,23.04,196.30,217.24
1987-02-15,245.90,152.49,533.85,487.67,166.89,290.85,581.57,739.67,544.56,550.39,307.19,57.27,487.32,540.79
1987-02-16,161.44,123.45,426.24,389.04,132.79,217.71,456.69,560.69,422.04,418.62,240.84,44.10,380.39,418.88
1987-02-17,126.72,103.86,357.91,326.77,111.64,181.97,383.18,470.69,352.61,351.12,201.69,36.77,318.29,350.18
1987-02-18,111.37,91.26,314.33,287.16,98.10,160.05,336.73,415.69,309.58,309.61,177.06,32.26,279.43,307.43
1987-02-19,98.45,80.67,277.82,253.93,86.74,141.67,297.80,369.11,273.63,274.51,156.47,28.49,246.95,271.70
1987-02-20,87.36,71.59,246.54,225.43,77.01,125.89,264.43,328.78,242.87,244.20,138.86,25.27,219.15,241.14
1987-02-21,99.14,73.09,252.57,230.24,78.58,130.58,271.68,340.20,250.84,254.13,142.46,26.31,225.19,248.87
1987-02-22,76.84,62.89,217.31,198.00,67.73,111.82,233.60,291.54,214.91,217.60,122.31,22.52,193.31,213.49
1987-02-23,76.93,59.84,207.04,188.37,64.41,107.11,222.85,278.88,205.38,208.71,116.54,21.60,184.27,203.95
1987-02-24,64.23,52.52,181.70,165.28,56.57,93.79,195.49,244.31,179.84,182.73,102.16,18.91,161.56,178.73
1987-02-25,57.24,46.81,161.89,147.27,50.41,83.54,174.15,217.72,160.13,162.77,90.98,16.83,143.88,159.17
1987-02-26,51.07,41.77,144.45,131.41,44.98,74.53,155.37,194.31,142.81,145.22,81.15,15.01,128.34,141.98
1987-02-27,45.62,37.31,129.02,117.38,40.18,66.57,138.78,173.61,127.51,129.71,72.47,13.40,114.61,126.79
1987-02-28,40.78,33.35,115.33,104.94,35.92,59.51,124.05,155.24,113.96,115.95,64.78,11.97,102.44,113.33
1987-03-01,36.50,29.87,103.32,93.98,32.16,53.30,111.11,139.04,102.01,103.81,57.98,10.76,91.75,101.53
1987-03-02,32.66,26.73,92.44,84.10,28.78,47.70,99.42,124.45,91.27,92.89,51.88,9.62,82.09,90.84
1987-03-03,251.11,139.93,441.96,416.75,136.43,253.30,472.72,632.04,439.14,459.00,254.58,46.78,400.17,445.93
1987-03-04,107.62,88.24,275.97,257.79,85.19,140.73,289.11,355.19,261.23,262.81,152.73,27.44,238.79,263.35
1987-03-05,284.67,180.90,568.65,538.09,175.10,312.00,606.89,800.15,567.91,583.46,329.61,60.46,516.97,573.24
1987-03-06,184.71,142.73,445.14,419.36,137.05,231.39,470.00,600.36,433.68,440.20,252.40,45.81,394.94,435.09
1987-03-07,146.16,120.17,374.56,352.70,115.43,194.29,395.82,507.57,363.51,371.29,211.52,38.31,331.08,364.44
1987-03-08,142.56,111.75,348.76,328.79,107.39,183.29,370.11,480.84,340.20,351.16,197.63,36.07,309.76,341.97
1987-03-09,139.23,107.54,334.19,315.03,102.91,175.92,354.36,462.58,326.28,338.26,189.73,34.58,296.74,327.74
1987-03-10,112.79,92.64,287.79,271.16,88.74,151.14,305.34,398.61,280.34,291.07,163.05,29.66,254.93,281.41
1987-03-11,141.35,102.77,316.80,299.85,97.71,169.26,337.21,445.84,310.62,324.78,180.44,32.96,281.97,311.90
1987-03-12,184.12,128.53,397.61,377.31,122.63,215.09,423.90,567.87,391.00,410.14,226.93,41.38,355.63,393.37
1987-03-13,243.94,167.97,523.11,496.68,161.33,284.75,558.84,754.23,522.69,544.31,302.51,55.78,475.01,525.19
1987-03-14,245.43,178.03,554.79,526.15,170.99,297.34,590.42,789.70,553.83,570.51,320.63,59.28,503.24,554.90
1987-03-15,236.52,177.47,553.00,524.03,170.34,293.99,587.19,781.40,551.15,564.73,319.16,59.10,500.74,551.40
1987-03-16,193.27,155.05,482.19,456.46,148.61,254.00,510.92,675.11,477.40,487.91,276.80,51.13,433.98,477.21
1987-03-17,162.18,134.12,416.76,394.43,128.52,219.13,441.48,582.38,411.54,420.67,238.77,44.06,374.28,411.37
1987-03-18,195.81,145.40,451.18,427.89,139.02,240.64,479.09,637.88,447.38,460.64,259.43,48.04,406.85,448.36
1987-03-19,182.23,140.45,435.93,413.23,134.38,231.73,462.61,614.37,431.95,443.67,250.45,46.42,392.73,432.44
1987-03-20,145.22,120.19,372.74,353.05,115.04,196.95,395.26,522.33,367.95,377.18,213.54,39.51,334.70,368.14
1987-03-21,128.58,106.44,329.94,312.55,101.84,174.32,349.85,462.27,325.38,333.70,188.88,34.93,296.04,325.58
1987-03-22,135.64,104.37,322.79,305.85,99.44,171.84,342.59,454.17,318.97,329.06,185.26,34.41,290.28,320.10
1987-03-23,151.68,112.49,347.33,329.82,107.09,185.96,368.88,491.17,342.20,354.17,198.50,36.82,311.24,343.01
1987-03-24,115.43,95.56,294.80,279.59,91.06,156.40,312.80,413.32,289.07,298.11,167.86,31.07,263.02,289.42
1987-03-25,102.46,84.83,261.56,248.07,80.79,138.64,277.44,366.36,256.17,264.19,148.79,27.53,233.12,256.47
1987-03-26,91.18,75.50,232.72,220.73,71.88,123.32,246.82,325.83,227.75,234.94,132.30,24.47,207.28,228.02
1987-03-27,81.29,67.32,207.45,196.78,64.08,109.93,220.02,290.43,202.92,209.38,117.90,21.80,184.70,203.17
1987-03-28,72.57,60.11,185.18,175.66,57.21,98.14,196.40,259.27,181.07,186.89,105.21,19.45,164.82,181.30
1987-03-29,64.85,53.71,165.46,156.97,51.12,87.71,175.50,231.70,161.75,167.00,94.00,17.38,147.25,161.97
1987-03-30,57.99,48.04,147.96,140.37,45.71,78.45,156.94,207.22,144.61,149.34,84.04,15.54,131.66,144.82
1987-03-31,51.88,42.98,132.38,125.60,40.90,70.20,140.43,185.43,129.37,133.63,75.19,13.90,117.79,129.56
1987-04-01,46.44,38.48,118.50,112.43,36.62,62.85,125.71,166.01,115.79,119.62,67.30,12.44,105.43,115.97
1987-04-02,41.59,34.46,106.11,100.68,32.79,56.29,112.57,148.67,103.68,107.13,60.27,11.14,94.40,103.84
1987-04-03,37.25,30.87,95.04,90.18,29.37,50.43,100.84,133.19,92.86,95.96,53.98,9.98,84.55,93.01
1987-04-04,39.89,29.42,91.35,86.65,28.05,48.97,96.62,128.05,88.17,92.19,50.99,9.58,80.14,88.55
1987-04-05,31.05,25.67,79.64,75.45,24.49,42.48,84.40,111.43,77.22,80.23,44.71,8.40,70.22,77.43
1987-04-06,27.79,22.97,71.26,67.51,21.91,37.99,75.51,99.65,69.09,71.75,40.01,7.52,62.84,69.28
1987-04-07,24.88,20.57,63.79,60.43,19.61,33.98,67.59,89.17,61.85,64.20,35.82,6.73,56.25,62.01
1987-04-08,22.28,18.42,57.12,54.11,17.56,30.42,60.52,79.82,55.38,57.47,32.08,6.03,50.37,55.52
1987-04-09,19.96,16.50,51.16,48.46,15.73,27.23,54.20,71.48,49.61,51.47,28.74,5.40,45.12,49.73
1987-04-10,48.40,23.88,78.17,73.67,23.25,48.56,81.93,115.26,69.78,80.96,39.00,7.98,62.57,70.74
1987-04-11,20.98,17.14,55.78,51.87,16.51,32.98,58.64,79.26,51.13,55.68,28.85,5.98,46.07,51.33
1987-04-12,18.55,15.15,49.20,45.71,14.53,28.91,51.65,69.53,45.13,48.84,25.49,5.29,40.68,45.25
1987-04-13,16.45,13.42,43.54,40.42,12.84,25.47,45.66,61.31,39.96,43.06,22.58,4.69,36.03,40.03
1987-04-14,14.62,11.92,38.63,35.84,11.38,22.53,40.48,54.25,35.46,38.09,20.05,4.17,31.98,35.51
1987-04-15,13.01,10.61,34.34,31.84,10.10,19.99,35.96,48.13,31.54,33.79,17.84,3.71,28.45,31.56
1987-04-16,11.59,9.45,30.58,28.34,8.99,17.77,32.01,42.79,28.08,30.04,15.90,3.31,25.34,28.09
1987-04-17,10.34,8.43,27.26,25.26,8.01,15.83,28.52,38.11,25.04,26.75,14.18,2.95,22.60,25.04
1987-04-18,19.46,10.35,33.99,31.91,10.00,20.43,35.31,48.45,30.02,33.99,16.77,3.47,26.93,30.39
1987-04-19,9.79,7.99,26.26,24.43,7.73,15.45,27.43,36.79,23.57,25.75,13.22,2.77,21.19,23.68
1987-04-20,8.68,7.08,23.24,21.60,6.82,13.60,24.24,32.40,20.87,22.67,11.71,2.46,18.76,20.94
1987-04-21,7.71,6.29,20.61,19.14,6.04,12.01,21.48,28.64,18.51,20.03,10.40,2.18,16.65,18.56
1987-04-22,6.86,5.59,18.32,17.00,5.36,10.64,19.07,25.38,16.45,17.75,9.25,1.94,14.80,16.48
1987-04-23,6.11,4.98,16.30,15.12,4.77,9.45,16.96,22.53,14.64,15.76,8.24,1.73,13.18,14.66
1987-04-24,5.45,4.44,14.53,13.47,4.25,8.40,15.11,20.04,13.05,14.02,7.34,1.54,11.75,13.06
1987-04-25,4.87,3.96,12.96,12.02,3.78,7.48,13.47,17.85,11.64,12.48,6.55,1.38,10.48,11.65
1987-04-26,4.35,3.54,11.57,10.73,3.38,6.67,12.02,15.92,10.40,11.13,5.86,1.23,9.36,10.40
1987-04-27,3.89,3.17,10.34,9.58,3.02,5.96,10.74,14.21,9.29,9.94,5.24,1.10,8.36,9.29
1987-04-28,3.48,2.83,9.25,8.57,2.70,5.32,9.60,12.70,8.31,8.88,4.68,.98,7.48,8.30
1987-04-29,3.11,2.53,8.27,7.66,2.41,4.76,8.59,11.35,7.43,7.93,4.19,.88,6.69,7.43
1987-04-30,3.38,2.46,8.06,7.53,2.38,4.79,8.46,11.43,7.31,8.03,4.14,.86,6.61,7.47
1987-05-01,47.97,17.74,67.41,58.06,18.40,62.86,72.79,128.70,54.69,87.76,26.61,5.54,44.45,53.48
1987-05-02,15.51,10.06,39.29,32.75,10.23,36.62,41.79,71.35,30.84,48.01,15.23,3.45,25.45,29.96
1987-05-03,8.74,7.36,29.02,23.82,7.36,27.42,30.61,51.83,22.30,34.37,11.10,2.60,18.55,21.61
1987-05-04,7.38,6.17,24.40,19.90,6.10,23.23,25.60,43.30,18.52,28.54,9.25,2.20,15.45,17.92
1987-05-05,6.29,5.24,20.78,16.85,5.13,19.96,21.71,36.77,15.60,24.10,7.80,1.88,13.05,15.07
1987-05-06,5.41,4.50,17.87,14.41,4.37,17.32,18.60,31.60,13.28,20.61,6.65,1.62,11.13,12.82
1987-05-07,5.28,4.12,16.37,13.26,4.03,16.11,17.23,29.60,12.37,19.41,6.22,1.50,10.39,12.14
1987-05-08,4.22,3.48,13.89,11.17,3.37,13.73,14.52,24.88,10.32,16.19,5.19,1.27,8.67,10.04
1987-05-09,3.68,3.03,12.13,9.72,2.92,12.07,12.65,21.73,8.95,14.09,4.50,1.11,7.53,8.70
1987-05-10,3.23,2.65,10.64,8.50,2.55,10.65,11.08,19.07,7.80,12.33,3.93,.97,6.57,7.58
1987-05-11,2.84,2.33,9.37,7.47,2.23,9.43,9.74,16.80,6.83,10.84,3.44,.86,5.76,6.63
1987-05-12,2.51,2.06,8.27,6.58,1.96,8.37,8.59,14.84,6.00,9.55,3.03,.76,5.06,5.82
1987-05-13,2.22,1.82,7.32,5.81,1.73,7.44,7.60,13.14,5.29,8.45,2.67,.67,4.47,5.13
1987-05-14,1.97,1.61,6.50,5.14,1.53,6.62,6.74,11.67,4.68,7.49,2.36,.60,3.95,4.53
1987-05-15,1.75,1.43,5.77,4.57,1.35,5.90,5.98,10.37,4.14,6.65,2.10,.53,3.50,4.02
1987-05-16,1.55,1.27,5.14,4.06,1.20,5.26,5.32,9.24,3.68,5.91,1.86,.47,3.11,3.56
1987-05-17,1.38,1.13,4.58,3.61,1.07,4.70,4.74,8.23,3.27,5.27,1.66,.42,2.77,3.17
1987-05-18,1.24,1.01,4.08,3.22,.95,4.20,4.23,7.35,2.91,4.69,1.48,.37,2.46,2.82
1987-05-19,1.10,.90,3.65,2.87,.85,3.76,3.77,6.56,2.60,4.19,1.32,.33,2.20,2.51
1987-05-20,.99,.80,3.26,2.57,.76,3.36,3.37,5.86,2.32,3.74,1.18,.30,1.96,2.24
1987-05-21,.88,.72,2.92,2.30,.68,3.01,3.02,5.25,2.07,3.35,1.06,.27,1.75,2.01
1987-05-22,.79,.64,2.61,2.05,.61,2.69,2.70,4.69,1.85,2.99,.95,.24,1.57,1.79
1987-05-23,.71,.58,2.34,1.84,.54,2.41,2.42,4.20,1.66,2.68,.85,.21,1.40,1.61
1987-05-24,.64,.52,2.10,1.65,.49,2.16,2.17,3.77,1.49,2.40,.76,.19,1.26,1.44
1987-05-25,.93,.62,2.47,2.03,.62,2.54,2.69,4.76,1.98,3.17,1.03,.23,1.68,2.05
1987-05-26,.62,.50,2.00,1.62,.49,2.05,2.15,3.76,1.55,2.47,.80,.19,1.31,1.57
1987-05-27,.77,.53,2.10,1.73,.53,2.15,2.29,4.05,1.71,2.73,.91,.20,1.48,1.82
1987-05-28,.57,.44,1.77,1.45,.44,1.81,1.92,3.37,1.42,2.25,.75,.17,1.22,1.49
1987-05-29,.51,.40,1.58,1.30,.40,1.61,1.72,3.01,1.27,2.01,.67,.15,1.09,1.33
1987-05-30,.46,.36,1.42,1.16,.35,1.44,1.54,2.69,1.14,1.80,.60,.14,.98,1.19
1987-05-31,5.30,1.75,6.29,5.62,1.76,5.25,6.78,11.43,5.50,8.14,2.80,.55,4.56,5.57
1987-06-01,1.17,.95,3.53,3.06,1.00,2.89,3.83,6.24,3.13,4.42,1.62,.32,2.62,3.17
1987-06-02,1.04,.84,3.11,2.70,.88,2.50,3.36,5.42,2.75,3.83,1.43,.28,2.31,2.78
1987-06-03,.92,.74,2.74,2.38,.77,2.18,2.96,4.72,2.43,3.35,1.26,.25,2.04,2.45
1987-06-04,.82,.66,2.43,2.11,.69,1.90,2.61,4.14,2.15,2.93,1.12,.22,1.80,2.16
1987-06-05,.73,.59,2.16,1.87,.61,1.67,2.31,3.64,1.91,2.58,1.00,.20,1.60,1.92
1987-06-06,.65,.52,1.92,1.67,.54,1.47,2.05,3.21,1.70,2.27,.89,.18,1.42,1.70
1987-06-07,.58,.47,1.71,1.48,.48,1.30,1.82,2.84,1.51,2.01,.79,.16,1.27,1.51
1987-06-08,.52,.42,1.52,1.32,.43,1.15,1.62,2.51,1.35,1.78,.71,.14,1.13,1.35
1987-06-09,.47,.37,1.36,1.18,.38,1.02,1.44,2.23,1.20,1.58,.64,.12,1.01,1.20
1987-06-10,.42,.33,1.22,1.06,.34,.91,1.29,1.99,1.07,1.41,.57,.11,.90,1.07
1987-06-11,.37,.30,1.09,.95,.31,.81,1.15,1.77,.96,1.25,.51,.10,.81,.96
1987-06-12,.34,.27,.98,.85,.27,.72,1.03,1.58,.86,1.12,.46,.09,.73,.86
1987-06-13,.30,.24,.88,.76,.25,.64,.92,1.41,.77,1.00,.42,.08,.65,.77
1987-06-14,.27,.22,.79,.68,.22,.58,.83,1.26,.69,.90,.38,.07,.58,.69
1987-06-15,.24,.19,.71,.61,.20,.52,.74,1.13,.62,.80,.34,.06,.53,.62
1987-06-16,.22,.18,.64,.55,.18,.46,.67,1.01,.56,.72,.31,.06,.47,.56
1987-06-17,.20,.16,.57,.50,.16,.41,.60,.91,.50,.64,.28,.05,.42,.50
1987-06-18,.18,.14,.51,.45,.14,.37,.54,.82,.45,.58,.25,.05,.38,.45
1987-06-19,.16,.13,.46,.40,.13,.33,.49,.73,.41,.52,.23,.04,.34,.41
1987-06-20,.14,.12,.42,.36,.12,.30,.44,.66,.37,.47,.21,.04,.31,.37
1987-06-21,.13,.10,.38,.33,.11,.27,.39,.59,.33,.42,.19,.03,.28,.33
1987-06-22,.12,.09,.34,.29,.10,.24,.35,.53,.30,.38,.17,.03,.25,.30
1987-06-23,.11,.08,.30,.27,.09,.22,.32,.48,.27,.34,.16,.03,.23,.27
1987-06-24,.10,.08,.27,.24,.08,.20,.29,.43,.24,.31,.14,.03,.20,.24
1987-06-25,.09,.07,.25,.22,.07,.18,.26,.39,.22,.28,.13,.02,.18,.22
1987-06-26,2.04,.75,2.47,2.32,.72,1.69,2.39,3.68,1.66,2.67,1.10,.21,1.69,2.05
1987-06-27,.50,.39,1.35,1.24,.40,.91,1.34,2.01,.96,1.46,.63,.12,.96,1.16
1987-06-28,.45,.35,1.21,1.11,.36,.80,1.20,1.78,.86,1.29,.57,.11,.86,1.03
1987-06-29,.40,.32,1.08,.99,.32,.71,1.07,1.58,.77,1.15,.51,.10,.77,.92
1987-06-30,.36,.28,.97,.89,.29,.63,.96,1.40,.69,1.02,.46,.09,.69,.83
1987-07-01,.32,.25,.86,.79,.26,.56,.85,1.25,.62,.91,.41,.08,.62,.74
1987-07-02,.29,.23,.78,.71,.23,.50,.77,1.12,.56,.81,.37,.07,.56,.66
1987-07-03,.26,.20,.70,.64,.21,.44,.69,1.00,.50,.73,.33,.06,.50,.60
1987-07-04,.24,.18,.63,.57,.19,.40,.62,.89,.45,.65,.30,.06,.45,.54
1987-07-05,.21,.17,.56,.52,.17,.35,.55,.80,.41,.58,.27,.05,.40,.48
1987-07-06,.19,.15,.51,.46,.15,.32,.50,.72,.36,.52,.25,.04,.36,.43
1987-07-07,.17,.13,.46,.42,.14,.28,.45,.64,.33,.47,.22,.04,.33,.39
1987-07-08,.15,.12,.41,.38,.12,.26,.40,.58,.30,.42,.20,.04,.29,.35
1987-07-09,.14,.11,.37,.34,.11,.23,.36,.52,.27,.38,.19,.03,.27,.32
1987-07-10,.13,.10,.33,.31,.10,.21,.33,.47,.24,.34,.17,.03,.24,.28
1987-07-11,.11,.09,.30,.28,.09,.19,.29,.42,.22,.31,.15,.03,.22,.26
1987-07-12,.10,.08,.27,.25,.08,.17,.27,.38,.20,.28,.14,.02,.19,.23
1987-07-13,.09,.07,.24,.22,.07,.15,.24,.34,.18,.25,.13,.02,.18,.21
1987-07-14,.08,.07,.22,.20,.07,.14,.22,.31,.16,.22,.12,.02,.16,.19
1987-07-15,.08,.06,.20,.18,.06,.12,.19,.28,.14,.20,.11,.02,.14,.17
1987-07-16,.07,.05,.18,.16,.05,.11,.18,.25,.13,.18,.10,.02,.13,.15
1987-07-17,.06,.05,.16,.15,.05,.10,.16,.23,.12,.16,.09,.01,.12,.14
1987-07-18,3.91,1.45,6.86,5.57,2.21,3.69,5.48,6.32,2.22,4.35,1.46,.29,2.39,3.01
1987-07-19,1.23,1.05,4.99,4.02,1.62,2.61,4.09,4.61,1.78,3.21,1.15,.22,1.88,2.32
1987-07-20,.92,.80,3.75,3.04,1.21,1.92,3.10,3.45,1.39,2.43,.90,.17,1.46,1.80
1987-07-21,.82,.70,3.28,2.67,1.06,1.65,2.71,3.00,1.24,2.12,.80,.15,1.29,1.59
1987-07-22,.82,.68,3.14,2.58,1.02,1.61,2.63,2.94,1.22,2.09,.80,.15,1.29,1.62
1987-07-23,.69,.58,2.67,2.19,.86,1.34,2.23,2.47,1.05,1.76,.69,.13,1.10,1.37
1987-07-24,.61,.52,2.36,1.94,.76,1.17,1.97,2.17,.94,1.55,.61,.12,.98,1.22
1987-07-25,.55,.46,2.08,1.72,.67,1.02,1.75,1.91,.84,1.37,.55,.10,.88,1.09
1987-07-26,.49,.41,1.85,1.53,.59,.90,1.55,1.69,.75,1.22,.49,.09,.78,.97
1987-07-27,.44,.37,1.64,1.36,.52,.79,1.38,1.50,.67,1.08,.44,.08,.70,.87
1987-07-28,.39,.33,1.46,1.21,.47,.70,1.23,1.33,.61,.96,.40,.07,.63,.78
1987-07-29,.35,.29,1.30,1.08,.42,.62,1.10,1.19,.54,.86,.36,.07,.56,.70
1987-07-30,.32,.26,1.16,.97,.37,.55,.98,1.06,.49,.77,.32,.06,.51,.62
1987-07-31,.28,.24,1.04,.86,.33,.49,.88,.95,.44,.69,.29,.05,.45,.56
1987-08-01,.25,.21,.93,.77,.30,.44,.78,.85,.40,.61,.27,.05,.41,.50
1987-08-02,.42,.31,1.30,1.04,.37,.87,1.18,1.62,.65,1.14,.45,.08,.66,.82
1987-08-03,.30,.23,1.00,.81,.29,.60,.89,1.14,.48,.81,.33,.06,.49,.61
1987-08-04,.27,.21,.90,.73,.26,.53,.79,1.01,.44,.72,.30,.05,.44,.55
1987-08-05,.24,.19,.80,.65,.24,.48,.71,.91,.39,.65,.27,.05,.40,.49
1987-08-06,.22,.17,.72,.59,.21,.42,.64,.81,.35,.58,.25,.04,.36,.44
1987-08-07,.19,.15,.65,.53,.19,.38,.57,.73,.32,.52,.22,.04,.32,.40
1987-08-08,.17,.14,.58,.47,.17,.34,.51,.65,.29,.47,.20,.03,.29,.36
1987-08-09,.16,.12,.52,.43,.15,.30,.46,.58,.26,.42,.18,.03,.26,.32
1987-08-10,.14,.11,.47,.38,.14,.27,.42,.52,.23,.38,.17,.03,.24,.29
1987-08-11,.13,.10,.42,.35,.12,.24,.37,.47,.21,.34,.15,.03,.21,.26
1987-08-12,.12,.09,.38,.31,.11,.22,.34,.42,.19,.30,.14,.02,.19,.24
1987-08-13,.10,.08,.34,.28,.10,.20,.30,.38,.17,.27,.13,.02,.17,.21
1987-08-14,.09,.07,.31,.25,.09,.18,.27,.34,.15,.25,.12,.02,.16,.19
1987-08-15,.08,.07,.28,.23,.08,.16,.25,.31,.14,.22,.11,.02,.14,.17
1987-08-16,.08,.06,.25,.21,.07,.14,.22,.28,.13,.20,.10,.02,.13,.16
1987-08-17,.07,.05,.23,.19,.07,.13,.20,.25,.11,.18,.09,.01,.12,.14
