Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1993-10-08,.15,.00,.14,.01,.00,.01,.10,.09,.06,.01,.05,.02,.02,.01
1993-10-09,.13,.00,.13,.01,.00,.01,.09,.08,.05,.01,.04,.02,.02,.01
1993-10-10,83.56,2.20,73.88,7.27,2.33,4.84,52.14,44.51,24.32,8.44,17.62,13.82,13.11,7.12
1993-10-11,194.65,5.11,176.23,17.11,5.62,11.79,124.35,106.00,57.23,20.32,41.32,32.43,30.75,16.64
1993-10-12,209.96,5.60,193.21,18.71,6.23,12.59,136.53,116.26,63.55,22.01,45.85,35.95,34.09,18.40
1993-10-13,122.70,3.41,115.07,11.25,3.78,6.95,81.37,69.12,39.12,12.62,28.18,22.04,20.89,11.20
1993-10-14,100.73,2.86,94.32,9.31,3.12,5.53,66.61,56.52,32.40,10.17,23.33,18.22,17.26,9.23
1993-10-15,83.84,2.42,78.40,7.80,2.60,4.49,55.31,46.89,27.15,8.34,19.54,15.24,14.44,7.70
1993-10-16,384.26,10.04,349.68,33.82,11.15,23.26,247.19,210.75,114.05,40.33,82.41,64.72,61.37,33.27
1993-10-17,164.26,4.66,153.80,15.20,5.08,8.95,108.69,92.23,53.01,16.55,38.18,29.83,28.27,15.12
1993-10-18,132.00,3.83,123.37,12.31,4.10,6.96,87.05,73.79,42.96,13.04,30.91,24.12,22.85,12.19
1993-10-19,107.97,3.19,100.77,10.13,3.36,5.55,71.01,60.14,35.37,10.50,25.43,19.82,18.78,9.99
1993-10-20,89.58,2.68,83.50,8.45,2.79,4.51,58.78,49.74,29.49,8.60,21.19,16.50,15.63,8.29
1993-10-21,75.19,2.28,70.02,7.12,2.35,3.72,49.24,41.65,24.85,7.14,17.85,13.89,13.15,6.97
1993-10-22,63.73,1.95,59.30,6.05,1.99,3.11,41.66,35.22,21.13,6.00,15.18,11.80,11.17,5.91
1993-10-23,54.46,1.68,50.64,5.19,1.71,2.63,35.55,30.04,18.11,5.09,13.00,10.10,9.56,5.05
1993-10-24,46.86,1.45,43.54,4.47,1.47,2.24,30.55,25.81,15.62,4.35,11.21,8.70,8.24,4.34
1993-10-25,40.56,1.26,37.67,3.88,1.27,1.92,26.42,22.31,13.54,3.74,9.72,7.54,7.14,3.76
1993-10-26,35.29,1.11,32.76,3.38,1.11,1.66,22.96,19.39,11.80,3.24,8.47,6.56,6.22,3.27
1993-10-27,30.84,.97,28.62,2.96,.97,1.44,20.05,16.93,10.33,2.82,7.41,5.74,5.44,2.86
1993-10-28,27.06,.85,25.10,2.60,.85,1.26,17.58,14.84,9.07,2.46,6.51,5.04,4.77,2.51
1993-10-29,23.82,.75,22.09,2.29,.75,1.10,15.46,13.05,8.00,2.16,5.74,4.44,4.20,2.21
1993-10-30,21.03,.67,19.49,2.02,.66,.97,13.65,11.52,7.07,1.90,5.07,3.92,3.71,1.95
1993-10-31,18.62,.59,17.25,1.79,.59,.85,12.08,10.19,6.26,1.68,4.49,3.47,3.29,1.72
1993-11-01,16.52,.53,15.31,1.59,.52,.75,10.71,9.04,5.56,1.49,3.99,3.08,2.92,1.53
1993-11-02,14.69,.47,13.61,1.42,.46,.67,9.52,8.03,4.95,1.32,3.55,2.74,2.59,1.36
1993-11-03,13.09,.42,12.12,1.26,.41,.59,8.48,7.15,4.41,1.17,3.17,2.44,2.31,1.21
1993-11-04,11.68,.37,10.81,1.13,.37,.53,7.56,6.38,3.94,1.04,2.83,2.18,2.06,1.08
1993-11-05,10.43,.33,9.66,1.01,.33,.47,6.76,5.70,3.52,.93,2.53,1.95,1.84,.97
1993-11-06,9.33,.30,8.64,.90,.29,.42,6.04,5.10,3.16,.83,2.27,1.74,1.65,.86
1993-11-07,8.36,.27,7.74,.81,.26,.38,5.41,4.57,2.83,.74,2.03,1.56,1.48,.77
1993-11-08,7.50,.24,6.94,.72,.24,.34,4.86,4.10,2.54,.67,1.82,1.40,1.32,.69
1993-11-09,6.73,.22,6.23,.65,.21,.30,4.36,3.68,2.28,.60,1.64,1.25,1.19,.62
1993-11-10,6.05,.19,5.60,.58,.19,.27,3.91,3.30,2.05,.54,1.48,1.13,1.07,.56
1993-11-11,37.68,.99,33.40,3.17,1.05,2.09,23.90,20.39,11.41,3.83,8.12,6.23,5.90,3.16
1993-11-12,102.89,2.73,92.36,8.89,2.93,5.85,65.65,55.95,31.25,10.41,22.42,17.42,16.49,8.84
1993-11-13,53.15,1.45,49.85,4.72,1.61,2.99,35.62,30.30,17.35,5.49,12.43,9.62,9.11,4.85
1993-11-14,45.69,1.26,42.81,4.08,1.39,2.52,30.56,25.98,14.98,4.67,10.73,8.30,7.86,4.18
1993-11-15,39.52,1.10,37.00,3.55,1.20,2.15,26.39,22.42,13.01,4.00,9.32,7.21,6.82,3.63
1993-11-16,34.37,.97,32.15,3.10,1.05,1.84,22.92,19.46,11.35,3.45,8.13,6.28,5.95,3.16
1993-11-17,30.02,.85,28.07,2.72,.92,1.59,20.00,16.98,9.94,2.99,7.12,5.50,5.21,2.76
1993-11-18,26.33,.75,24.61,2.39,.81,1.38,17.52,14.87,8.74,2.61,6.26,4.83,4.58,2.42
1993-11-19,23.18,.66,21.65,2.11,.71,1.20,15.40,13.07,7.71,2.28,5.52,4.26,4.03,2.14
1993-11-20,20.46,.59,19.10,1.87,.63,1.06,13.59,11.53,6.82,2.01,4.88,3.77,3.56,1.89
1993-11-21,18.11,.52,16.90,1.66,.56,.93,12.02,10.19,6.05,1.77,4.33,3.34,3.16,1.67
1993-11-22,72.34,1.89,64.73,6.14,2.03,4.09,46.26,39.44,22.02,7.39,15.73,12.15,11.50,6.16
1993-11-23,99.05,2.64,89.97,8.60,2.86,5.63,64.09,54.60,30.68,10.10,22.00,17.08,16.16,8.65
1993-11-24,59.96,1.63,56.24,5.33,1.82,3.36,40.21,34.20,19.62,6.18,14.05,10.88,10.30,5.49
1993-11-25,51.28,1.41,48.05,4.58,1.56,2.82,34.32,29.17,16.86,5.23,12.08,9.34,8.84,4.70
1993-11-26,44.16,1.23,41.34,3.97,1.35,2.38,29.50,25.06,14.58,4.45,10.44,8.07,7.64,4.06
1993-11-27,38.26,1.08,35.79,3.45,1.17,2.04,25.52,21.67,12.67,3.83,9.07,7.01,6.64,3.52
1993-11-28,132.25,3.45,119.22,11.34,3.76,7.61,84.99,72.41,40.28,13.57,28.83,22.36,21.16,11.37
1993-11-29,287.95,7.45,261.83,24.75,8.29,17.03,186.62,159.13,87.93,29.91,63.19,49.23,46.61,25.07
1993-11-30,463.35,11.98,424.65,39.99,13.48,27.52,302.97,258.34,143.01,48.41,102.85,80.21,75.95,40.85
1993-12-01,215.03,5.99,201.52,19.46,6.59,11.61,143.55,121.91,70.90,21.61,50.87,39.53,37.41,19.91
1993-12-02,755.45,18.69,694.57,63.67,21.25,43.99,499.50,428.13,242.54,78.84,177.09,136.82,129.30,69.30
1993-12-03,295.00,8.25,276.31,26.64,8.92,15.42,196.82,167.43,99.84,28.85,72.16,55.75,52.71,27.87
1993-12-04,615.69,15.71,567.22,52.43,17.39,35.68,406.35,348.18,199.65,64.61,145.62,112.28,106.08,56.54
1993-12-05,293.45,8.16,274.87,26.16,8.69,16.43,195.17,166.48,98.34,30.27,71.17,54.87,51.86,27.33
1993-12-06,224.96,6.40,210.33,20.20,6.68,12.54,148.79,126.81,75.29,23.06,54.40,41.93,39.63,20.82
1993-12-07,598.99,14.83,550.64,49.52,16.28,39.04,392.78,337.89,188.62,66.94,137.76,106.09,100.21,53.38
1993-12-08,5113.62,106.89,4775.52,396.84,136.11,382.96,3442.20,2975.16,1570.10,610.14,1161.57,893.76,844.11,461.19
1993-12-09,1956.18,34.20,1859.31,140.82,50.00,180.77,1339.12,1166.23,557.28,273.62,415.21,318.12,300.85,170.59
1993-12-10,1819.80,26.65,1746.55,125.40,45.87,174.63,1272.48,1114.96,518.13,267.02,390.33,298.56,282.11,162.72
1993-12-11,2613.65,36.61,2503.86,185.21,68.00,222.98,1846.66,1619.88,803.26,359.15,610.74,467.24,441.38,250.63
1993-12-12,3359.97,45.20,3224.61,244.00,88.85,263.91,2393.25,2096.21,1083.50,441.30,826.59,632.92,598.21,334.85
1993-12-13,2303.02,23.46,2246.19,159.64,60.17,196.53,1681.23,1480.67,742.46,323.06,572.73,437.67,413.77,234.66
1993-12-14,4666.75,65.89,4464.67,354.69,125.52,329.05,3316.64,2887.65,1567.10,571.93,1185.93,909.21,859.41,472.88
1993-12-15,3597.76,43.57,3483.50,270.87,97.04,258.19,2604.37,2270.52,1229.12,452.29,934.17,715.53,676.58,373.03
1993-12-16,2973.72,32.47,2893.93,220.83,79.78,218.40,2171.32,1895.98,1017.82,381.48,776.00,594.10,561.80,310.66
1993-12-17,2595.53,27.03,2528.67,191.35,69.32,192.45,1900.21,1660.53,887.30,335.72,677.43,518.55,490.37,271.54
1993-12-18,2285.01,22.95,2227.96,167.56,60.83,170.60,1676.16,1465.58,780.48,297.31,596.48,456.53,431.73,239.31
1993-12-19,2022.33,19.75,1973.05,147.69,53.70,151.76,1485.66,1299.57,690.32,264.28,527.99,404.07,382.12,211.98
1993-12-20,1796.03,17.16,1753.10,130.76,47.61,135.30,1320.92,1155.85,612.80,235.49,468.96,358.88,339.39,188.38
1993-12-21,1598.82,15.01,1561.19,116.12,42.32,120.81,1176.93,1030.12,545.32,210.17,417.52,319.49,302.14,167.79
1993-12-22,1425.65,13.19,1392.50,103.34,37.69,107.99,1050.20,919.38,486.13,187.78,372.34,284.90,269.44,149.68
1993-12-23,1272.79,11.64,1243.49,92.11,33.62,96.60,938.13,821.41,433.92,167.92,332.45,254.37,240.56,133.68
1993-12-24,1137.36,10.30,1111.40,82.21,30.02,86.45,838.71,734.45,387.69,150.25,297.10,227.32,214.98,119.49
1993-12-25,1017.07,9.14,994.01,73.43,26.83,77.41,750.28,657.09,346.65,134.50,265.70,203.28,192.25,106.88
1993-12-26,909.99,8.13,889.48,65.65,23.99,69.34,671.51,588.15,310.12,120.45,237.74,181.89,172.02,95.65
1993-12-27,814.55,7.23,796.28,58.72,21.47,62.12,601.24,526.64,277.58,107.89,212.82,162.82,153.98,85.63
1993-12-28,729.38,6.45,713.09,52.55,19.21,55.66,538.49,471.70,248.54,96.67,190.58,145.80,137.89,76.69
1993-12-29,653.31,5.75,638.76,47.04,17.21,49.89,482.41,422.60,222.60,86.63,170.71,130.60,123.51,68.70
1993-12-30,585.31,5.14,572.31,42.13,15.41,44.72,432.27,378.69,199.43,77.64,152.95,117.01,110.66,61.55
1993-12-31,675.91,7.37,651.91,49.97,17.60,49.37,488.23,425.08,226.88,85.76,172.51,132.34,124.96,69.41
1994-01-01,1335.46,20.97,1267.49,107.35,37.48,81.34,937.13,807.44,466.92,147.73,349.76,268.79,254.14,137.22
1994-01-02,1320.20,20.80,1264.47,108.13,37.76,79.34,934.19,802.94,469.11,144.87,350.82,269.71,255.17,137.22
1994-01-03,1100.58,16.74,1061.04,90.26,31.62,66.86,784.87,674.52,393.42,122.19,294.33,226.17,214.01,115.16
1994-01-04,2025.46,36.63,1919.06,169.89,58.73,113.14,1409.70,1207.15,724.02,207.95,540.18,415.90,393.85,209.82
1994-01-05,2382.18,44.68,2262.81,203.40,70.07,129.66,1658.07,1417.60,859.32,239.83,640.17,493.13,467.23,247.77
1994-01-06,2269.74,42.73,2163.15,195.78,67.30,122.62,1583.04,1351.84,822.52,227.51,612.31,471.58,446.93,236.63
1994-01-07,1891.03,34.98,1809.57,163.69,56.27,102.54,1324.77,1130.72,688.08,190.46,512.31,394.41,373.88,197.91
1994-01-08,1916.65,36.27,1826.70,166.80,57.18,102.96,1334.03,1137.52,693.44,190.96,515.89,397.08,376.35,199.05
1994-01-09,2141.24,41.41,2034.95,187.02,64.01,113.62,1483.63,1264.45,773.12,210.57,574.86,442.62,419.54,221.54
1994-01-10,1782.37,33.87,1703.19,156.38,53.59,95.03,1242.30,1058.16,647.20,176.28,481.31,370.44,351.20,185.39
1994-01-11,1774.29,34.37,1689.32,155.77,53.26,94.05,1230.37,1047.63,641.38,174.41,476.72,366.93,347.81,183.64
1994-01-12,1528.42,29.32,1459.72,134.52,46.02,81.27,1063.40,905.18,554.23,150.71,412.03,317.11,300.62,158.68
1994-01-13,1354.44,25.89,1293.72,119.23,40.78,72.06,942.48,802.20,491.12,133.60,365.15,281.02,266.42,140.63
1994-01-14,1203.65,22.93,1149.82,105.97,36.24,64.07,837.67,712.96,436.44,118.76,324.53,249.75,236.78,124.99
1994-01-15,1071.81,20.37,1023.97,94.36,32.26,57.08,746.02,634.94,388.63,105.79,289.01,222.41,210.86,111.31
1994-01-16,955.83,18.12,913.24,84.15,28.77,50.93,665.38,566.30,346.58,94.37,257.76,198.35,188.06,99.27
1994-01-17,853.36,16.15,815.40,75.12,25.68,45.49,594.11,505.64,309.43,84.28,230.14,177.10,167.91,88.64
1994-01-18,762.53,14.41,728.66,67.12,22.95,40.67,530.93,451.87,276.50,75.33,205.67,158.26,150.05,79.21
1994-01-19,681.84,12.86,651.58,60.02,20.52,36.38,474.79,404.08,247.24,67.37,183.91,141.52,134.18,70.84
1994-01-20,610.01,11.50,582.97,53.69,18.35,32.55,424.81,361.54,221.20,60.28,164.55,126.62,120.05,63.38
1994-01-21,908.63,18.42,854.75,79.06,26.78,47.68,620.72,528.55,324.47,88.15,241.06,185.82,175.88,93.29
1994-01-22,1886.51,40.64,1768.75,166.61,56.67,97.26,1278.75,1087.86,669.39,179.56,496.72,382.82,362.59,191.41
1994-01-23,4303.86,96.86,4036.72,380.35,130.83,220.64,2917.11,2484.41,1533.80,403.68,1137.15,876.69,830.38,436.77
1994-01-24,3297.42,75.93,3117.83,299.48,102.50,165.27,2243.83,1904.31,1183.43,306.96,875.40,673.89,638.72,334.60
1994-01-25,4196.00,98.99,3949.72,378.08,129.84,210.27,2842.88,2415.86,1497.06,389.62,1107.32,853.14,808.24,423.57
1994-01-26,3548.71,84.39,3354.46,322.96,110.88,177.10,2410.72,2045.95,1270.04,328.96,938.83,722.95,685.07,358.50
1994-01-27,3409.56,81.53,3220.06,310.09,106.49,170.06,2313.55,1963.67,1218.36,315.74,900.62,693.63,657.23,343.96
1994-01-28,2911.43,69.47,2755.58,265.61,91.27,145.39,1979.30,1679.26,1042.00,269.88,770.32,593.14,562.09,294.04
1994-01-29,2568.60,61.16,2431.33,234.40,80.55,128.35,1746.31,1481.48,919.01,238.14,679.50,523.17,495.81,259.36
1994-01-30,2276.82,54.12,2155.36,207.79,71.41,113.85,1548.10,1313.29,814.45,211.14,602.28,463.70,439.46,229.88
1994-01-31,2024.38,48.04,1916.55,184.75,63.49,101.29,1376.62,1167.80,724.06,187.78,535.50,412.27,390.73,204.40
1994-02-01,1803.70,42.74,1707.75,164.60,56.57,90.30,1226.69,1040.61,645.08,167.35,477.14,367.33,348.14,182.12
1994-02-02,1609.46,38.09,1523.94,146.86,50.48,80.62,1094.70,928.64,575.58,149.36,425.77,327.78,310.66,162.52
1994-02-03,1437.69,34.00,1361.38,131.18,45.10,72.04,977.96,829.61,514.13,133.45,380.35,292.81,277.52,145.18
1994-02-04,1285.30,30.37,1217.14,117.27,40.32,64.43,874.37,741.74,459.63,119.33,340.05,261.78,248.11,129.80
1994-02-05,1149.79,27.15,1088.85,104.89,36.07,57.66,782.23,663.58,411.16,106.76,304.21,234.18,221.96,116.12
1994-02-06,1292.94,30.87,1215.08,115.26,39.41,65.43,874.12,741.18,454.50,121.84,334.13,258.41,244.63,128.61
1994-02-07,1932.97,49.22,1804.72,170.05,58.14,97.40,1297.41,1099.08,666.63,185.00,485.09,376.12,356.14,187.19
1994-02-08,1840.90,47.84,1728.16,163.70,56.09,92.54,1240.36,1049.34,637.30,176.37,463.37,359.24,340.28,178.72
1994-02-09,1562.47,40.86,1471.52,140.03,48.07,78.44,1054.94,891.84,542.96,149.39,395.12,306.13,290.01,152.22
1994-02-10,1381.54,36.19,1300.95,124.03,42.56,69.27,932.22,787.94,479.98,131.88,349.38,270.64,256.40,134.56
1994-02-11,3942.59,101.93,3668.88,338.03,114.95,200.26,2648.29,2245.81,1345.05,383.35,967.77,754.18,714.32,375.54
1994-02-12,2683.84,72.67,2522.79,239.41,81.55,133.00,1808.45,1527.84,926.80,256.07,668.39,519.44,492.33,257.70
1994-02-13,2353.00,63.80,2211.56,210.14,71.56,116.57,1584.78,1338.72,811.46,224.52,585.35,454.84,431.13,225.62
1994-02-14,2341.98,63.49,2195.00,207.81,70.72,116.25,1573.80,1329.70,803.68,224.37,579.14,450.18,426.57,223.49
1994-02-15,2039.96,55.52,1916.26,181.71,61.92,101.37,1373.15,1159.77,701.26,195.52,505.58,392.99,372.40,195.07
1994-02-16,1800.79,49.06,1691.93,160.56,54.72,89.49,1212.12,1023.65,618.85,172.55,446.25,346.84,328.69,172.15
1994-02-17,5547.10,146.83,5156.97,474.85,161.56,284.33,3715.57,3148.67,1893.99,533.78,1360.43,1061.44,1004.68,527.85
1994-02-18,5009.53,137.80,4681.65,439.53,148.88,248.02,3363.41,2844.97,1724.49,477.74,1239.04,965.59,914.03,478.84
1994-02-19,5474.81,150.15,5119.63,478.41,161.77,270.41,3684.93,3119.99,1885.74,525.91,1353.73,1055.45,998.80,523.35
1994-02-20,5745.59,157.64,5376.06,501.52,169.41,283.12,3872.59,3280.42,1980.79,553.48,1421.09,1108.22,1048.50,549.39
1994-02-21,7158.15,194.43,6691.21,619.41,209.18,353.44,4830.42,4096.72,2468.22,693.49,1769.22,1380.60,1305.81,685.08
1994-02-22,5824.42,161.46,5462.95,511.09,172.57,284.94,3933.94,3332.03,2015.29,560.66,1444.92,1126.54,1065.61,558.17
1994-02-23,5012.34,139.24,4705.63,440.60,148.82,245.34,3387.87,2869.08,1734.59,482.78,1243.77,969.61,917.19,480.34
1994-02-24,4423.02,122.80,4152.55,388.70,131.30,216.67,2989.94,2532.17,1529.81,426.35,1096.95,855.16,808.93,423.66
1994-02-25,3923.66,108.86,3683.95,344.69,116.44,192.35,2652.84,2246.76,1356.59,378.49,972.74,758.35,717.36,375.72
1994-02-26,3513.75,97.20,3298.78,308.03,104.05,172.66,2376.57,2012.94,1214.17,339.55,870.42,678.55,641.79,336.18
1994-02-27,3984.85,110.13,3723.38,347.24,117.40,196.60,2681.47,2271.11,1365.34,385.90,978.45,763.16,721.94,378.68
1994-02-28,3329.59,92.90,3124.98,292.38,99.08,164.14,2248.62,1903.18,1146.18,322.50,821.59,640.58,606.01,317.65
1994-03-01,2960.51,82.65,2778.50,260.08,88.12,145.92,1999.05,1691.85,1018.94,286.61,730.51,569.63,538.87,282.49
1994-03-02,2635.85,73.60,2473.78,231.59,78.47,129.93,1779.74,1506.21,906.98,255.19,650.24,507.02,479.64,251.42
1994-03-03,2351.49,65.67,2206.90,206.62,70.01,115.93,1587.70,1343.67,809.00,227.67,580.00,452.25,427.83,224.27
1994-03-04,2100.37,58.65,1971.23,184.56,62.54,103.57,1418.15,1200.17,722.51,203.38,518.00,403.91,382.10,200.29
1994-03-05,1907.60,53.19,1789.08,167.36,56.60,94.16,1287.47,1089.77,655.86,184.71,470.34,366.83,346.95,181.95
1994-03-06,1702.59,47.51,1597.69,149.52,50.58,84.09,1149.53,972.89,585.50,164.89,419.85,327.45,309.68,162.37
1994-03-07,1520.12,42.42,1426.68,133.53,45.17,75.08,1026.46,868.69,522.78,147.23,374.86,292.36,276.50,144.97
1994-03-08,1360.20,37.96,1276.59,119.49,40.43,67.19,918.45,777.27,467.74,131.74,335.40,261.58,247.38,129.70
1994-03-09,1217.64,33.98,1142.80,106.97,36.19,60.15,822.18,695.79,418.69,117.94,300.22,234.15,221.44,116.10
1994-03-10,1090.41,30.43,1023.39,95.79,32.41,53.86,736.27,623.08,374.92,105.61,268.84,209.67,198.29,103.96
1994-03-11,1024.67,28.53,958.77,89.70,30.15,50.71,689.93,584.10,351.25,99.06,252.01,196.66,185.86,97.53
1994-03-12,899.96,25.10,844.62,79.01,26.63,44.62,607.69,514.29,309.38,87.18,221.91,173.15,163.64,85.83
1994-03-13,805.50,22.47,755.96,70.73,23.84,39.93,543.86,460.26,276.88,78.02,198.60,154.96,146.45,76.81
1994-03-14,721.23,20.12,676.86,63.34,21.35,35.75,486.93,412.07,247.90,69.84,177.80,138.74,131.11,68.76
1994-03-15,645.97,18.02,606.23,56.74,19.12,32.01,436.10,369.04,222.02,62.55,159.24,124.25,117.42,61.58
1994-03-16,674.89,18.69,627.19,58.60,19.36,34.04,451.03,382.15,229.00,64.96,164.46,128.50,121.21,63.70
1994-03-17,573.41,15.95,537.87,50.20,16.71,29.10,386.68,327.29,196.45,55.53,141.00,110.16,103.88,54.53
1994-03-18,509.54,14.19,478.13,44.66,14.87,25.84,343.65,290.81,174.62,49.32,125.32,97.91,92.32,48.46
1994-03-19,561.80,15.24,522.01,47.82,15.56,30.12,375.68,318.72,187.65,54.84,134.79,105.54,99.34,52.40
1994-03-20,463.02,12.63,434.93,39.82,13.07,25.05,312.75,264.95,156.24,45.49,112.12,87.79,82.59,43.51
1994-03-21,615.82,15.48,572.71,50.13,16.01,35.19,416.52,354.24,202.56,62.87,145.55,114.45,107.55,57.76
1994-03-22,526.01,13.16,495.41,43.09,13.84,30.65,360.37,306.04,174.68,54.38,125.38,98.66,92.60,49.75
1994-03-23,852.56,21.79,792.45,70.29,22.40,48.65,576.59,490.11,278.21,88.80,201.62,159.53,150.11,81.17
1994-03-24,1154.81,30.86,1073.63,96.43,31.35,63.39,780.28,664.54,383.23,119.69,278.78,219.91,207.37,111.25
1994-03-25,886.91,23.93,833.92,75.03,24.62,48.94,605.41,514.53,297.43,92.71,216.52,170.99,161.16,86.54
1994-03-26,774.30,20.95,727.89,65.63,21.53,42.68,528.07,448.59,259.39,80.85,188.85,149.18,140.58,75.50
1994-03-27,680.34,18.44,639.48,57.74,18.94,37.49,463.73,393.81,227.71,71.01,165.81,131.00,123.44,66.31
1994-03-28,600.51,16.29,564.41,51.00,16.73,33.09,409.16,347.39,200.84,62.68,146.26,115.58,108.90,58.51
1994-03-29,531.81,14.43,499.83,45.18,14.82,29.32,362.27,307.52,177.75,55.51,129.46,102.32,96.40,51.80
1994-03-30,472.15,12.81,443.75,40.12,13.16,26.04,321.57,272.94,157.73,49.29,114.89,90.81,85.55,45.98
1994-03-31,419.99,11.40,394.72,35.70,11.71,23.18,286.01,242.74,140.24,43.86,102.16,80.76,76.08,40.89
1994-04-01,374.15,10.15,351.64,31.80,10.43,20.66,254.77,216.21,124.89,39.08,90.98,71.93,67.76,36.42
1994-04-02,333.71,9.06,313.63,28.37,9.30,18.43,227.22,192.82,111.36,34.86,81.13,64.14,60.42,32.48
1994-04-03,297.93,8.08,280.00,25.32,8.31,16.46,202.85,172.13,99.39,31.13,72.41,57.25,53.94,29.00
1994-04-04,266.20,7.22,250.18,22.63,7.42,14.71,181.24,153.78,88.78,27.82,64.69,51.15,48.18,25.91
1994-04-05,238.00,6.46,223.68,20.23,6.64,13.16,162.03,137.48,79.37,24.88,57.83,45.72,43.07,23.16
1994-04-06,338.69,9.22,310.12,29.47,9.31,19.28,220.68,186.53,105.22,34.42,76.37,60.50,56.91,30.67
1994-04-07,316.84,8.70,293.93,27.94,8.83,18.61,208.53,175.93,99.31,32.28,71.98,57.07,53.57,28.82
1994-04-08,333.95,9.09,309.77,29.32,9.20,21.11,218.31,183.98,101.93,34.09,73.76,58.53,54.88,29.52
1994-04-09,1064.81,28.28,978.39,97.36,31.58,73.04,675.36,564.35,281.76,118.25,202.73,162.47,153.07,84.34
1994-04-10,691.96,18.73,649.90,64.86,21.27,47.94,447.89,372.39,186.83,78.19,134.47,108.26,101.70,56.24
1994-04-11,581.65,15.80,546.74,54.67,17.92,40.40,376.41,312.61,156.64,65.80,112.75,90.88,85.31,47.23
1994-04-12,503.47,13.69,473.19,47.37,15.51,35.05,325.54,270.20,135.17,56.99,97.31,78.49,73.65,40.80
1994-04-13,439.29,11.95,412.86,41.35,13.53,30.67,283.87,235.51,117.60,49.78,84.66,68.33,64.09,35.53
1994-04-14,385.52,10.48,362.32,36.30,11.88,26.99,249.02,206.52,102.92,43.74,74.10,59.84,56.12,31.13
1994-04-15,339.80,9.23,319.36,32.00,10.47,23.85,219.41,181.92,90.50,38.60,65.16,52.65,49.36,27.39
1994-04-16,300.49,8.16,282.42,28.30,9.25,21.15,193.98,160.80,79.86,34.18,57.51,46.48,43.57,24.19
1994-04-17,266.41,7.23,250.40,25.09,8.20,18.79,171.95,142.51,70.68,30.34,50.89,41.15,38.57,21.42
1994-04-18,236.67,6.42,222.46,22.28,7.29,16.72,152.73,126.56,62.69,26.98,45.15,36.51,34.21,19.01
1994-04-19,210.60,5.71,197.96,19.83,6.48,14.91,135.89,112.59,55.71,24.02,40.12,32.46,30.41,16.90
1994-04-20,187.65,5.08,176.39,17.67,5.77,13.30,121.07,100.30,49.58,21.42,35.71,28.89,27.07,15.05
1994-04-21,172.08,4.64,161.55,16.11,5.26,12.17,111.09,92.16,45.69,19.64,32.96,26.66,24.99,13.92
1994-04-22,151.72,4.10,142.63,14.24,4.65,10.76,98.00,81.24,40.20,17.34,28.98,23.45,21.97,12.23
1994-04-23,135.47,3.66,127.35,12.72,4.16,9.62,87.50,72.53,35.87,15.49,25.86,20.92,19.60,10.91
1994-04-24,743.97,19.28,671.56,65.79,20.61,53.68,461.96,388.06,191.82,80.24,137.85,109.80,103.49,56.42
1994-04-25,1471.60,38.96,1356.88,136.51,44.93,103.57,931.54,777.56,379.82,166.42,273.08,219.58,207.23,114.30
1994-04-26,2128.82,60.23,1969.85,201.58,67.47,138.03,1352.82,1131.02,584.23,233.43,421.05,334.81,316.74,172.59
1994-04-27,1387.00,40.51,1297.87,134.41,45.53,89.29,887.57,739.35,385.31,152.98,278.01,221.41,209.20,113.98
1994-04-28,1171.90,34.31,1096.49,113.74,38.57,75.88,748.84,623.40,323.81,129.67,233.73,186.27,175.95,95.92
1994-04-29,1009.63,29.57,944.65,98.05,33.29,65.76,644.56,536.37,277.64,112.09,200.46,159.86,150.97,82.36
1994-04-30,881.86,25.80,825.07,85.61,29.09,57.71,562.74,468.21,241.70,98.21,174.58,139.30,131.54,71.83
1994-05-01,772.33,22.59,722.71,75.01,25.51,50.79,492.62,409.75,210.89,86.26,152.35,121.61,114.83,62.73
1994-05-02,680.80,19.89,637.11,66.13,22.50,44.95,434.10,361.02,185.36,76.21,133.93,106.95,100.97,55.19
1994-05-03,602.35,17.59,563.73,58.51,19.92,39.90,383.99,319.30,163.60,67.57,118.22,94.44,89.16,48.75
1994-05-04,661.48,18.78,613.85,62.12,20.94,44.39,420.52,351.05,178.66,74.22,128.58,102.57,96.94,53.04
1994-05-05,594.59,16.83,555.24,55.75,18.86,41.44,379.71,316.81,160.26,66.84,115.24,91.89,86.85,47.45
1994-05-06,506.60,14.41,474.78,47.84,16.24,35.47,324.24,270.29,136.91,56.97,98.54,78.60,74.26,40.57
1994-05-07,698.39,18.03,650.21,60.14,20.04,55.06,448.01,375.97,174.53,85.89,124.44,99.36,93.87,51.43
1994-05-08,511.06,13.40,481.88,45.01,15.16,40.84,330.82,276.90,128.44,63.67,91.89,73.45,69.30,37.97
1994-05-09,444.21,11.68,418.77,39.22,13.21,35.57,287.18,240.27,111.28,55.36,79.66,63.69,60.08,32.92
1994-05-10,388.76,10.23,366.45,34.38,11.57,31.21,251.10,210.01,97.08,48.50,69.53,55.60,52.44,28.73
1994-05-11,341.94,9.01,322.30,30.27,10.19,27.53,220.70,184.54,85.14,42.70,61.00,48.79,46.01,25.21
1994-05-12,301.90,7.95,284.56,26.74,9.00,24.37,194.74,162.81,74.97,37.75,53.73,42.98,40.53,22.21
